dataset_id,name,description,records,start_date,end_date,published,modified,url
89e3bd22-3872-43f9-866d-20be987b5519,Happywhale - Humpback whale in Southern Ocean,,22263,,,2026-07-15T18:35:30.000Z,,http://ipt.env.duke.edu/resource?r=zd_1767
127e64ba-a186-4d99-aaaa-6c9d21035be3,"Home range and core range of little penguins in Port Phillip Bay, Victoria, Australia (2008 - 2012)",,22220,,,2023-07-04T03:34:17.000Z,,https://www.marine.csiro.au/ipt/resource?r=port_phillip_little_penguins
b1a2d0ab-9b94-4a59-9371-432738a3cc36,Rocky shore macrobiota of southeastern Osaka Bay: Results of surveys,,22211,,,2026-04-24T07:27:33.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=okkjp_rocky_macrobiota
50713b48-1ebc-4ae3-97b8-543777e1e815,Belgian recreational fisheries monitoring,,22151,,,2025-09-17T09:13:19.000Z,,https://ipt.vliz.be/eurobis/resource?r=belgian_recreational_marine_fisheries
e20e2162-3adf-41d8-944e-354c1580de53,Annual Dynamics of Bacterial & Archaeal Communities in Fram Strait (2016-2017),,21912,,,2025-07-31T16:25:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006712.zip
757de0ba-3fa4-4823-b22d-42627427e70c,Dutch coast monitoring - Natuurlijk Veilig: Spisula survey,,21822,,,2025-09-17T09:13:04.000Z,,https://ipt.vliz.be/eurobis/resource?r=dutch-coast-spisula-survey
829267b6-4bd2-408c-a7b8-a246b169f5cc,Phytoplankton Universidad Arturo Prat,,21786,,,,,http://ipt.obis.org/nonode/resource?r=phytoplankton_unap
f4d1e85c-a6b6-4497-b5ae-c019bc71a199,DFO Pacific Groundfish Synoptic Trawl Surveys - Strait of Georgia,,21743,,,2026-07-08T18:13:54.000Z,,http://ipt.iobis.org/obiscanada/resource?r=sog
f9154826-fdb9-448c-a182-1d45be5f3276,Benthic development in and around Princes Amalia Windpark: soft substrate benthic fauna,,21694,,,2026-08-03T07:17:52.000Z,,https://ipt.vliz.be/eurobis/resource?r=pawp_benthic_dredge
486e05c5-ad55-4273-956d-5acc1b3f3922,"TPWD HARC Texas Coastal Fisheries, Corpus Christi Bay Gill Net",,21672,,,2022-01-03T20:17:49.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texascorpuschristibay_gillnet_20150130
9c79fdf3-050b-4f77-ab82-d461ee291dd8,ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset XII: Benthic communities’ monitoring in Abrolhos Bank,,21525,,,2026-01-20T20:03:11.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=reefsyn_abrolhos_benthos
387148c5-6ab1-477d-b5f5-e95a0ef01a41,DFO Quebec Region Biodiversity of the Planning for Integrated Environmental Response Coastal Survey in the St. Lawrence Estuary and Gulf (2017-2021),,21490,,,2022-06-01T15:32:45.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_que_piei_bio
5108b38b-9670-4370-9af8-9c4abc41ccbf,Romanian Black Sea Phytoplankton data from 2006 to 2015,,21419,,,2026-02-09T09:57:22.000Z,,https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_fpk_2006_2015
9b38b0d6-7f0a-4a73-b492-746619b6de2d,TPWD HARC Texas Coastal Fisheries Lower Laguna Madre Gill Net,,21346,,,2022-01-03T20:37:21.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texaslowerlagunamadre_gillnet_20150130
8f4a1a8f-d7d1-4566-95f3-babcf1bbd8d9,Florida Keys Reef Visual Census 2004,,21282,,,2025-06-03T17:30:33.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2004
4dfa7a5b-b3a7-4f79-9ff1-362a9a0d001c,imr_zooplankton_barents_sea,,21239,,,2018-04-26T11:06:46.000Z,,https://gbif.imr.no/ipt/resource?r=imr_zooplankton_barents_sea
cc4dcb0e-6a3c-4b1d-b92d-9ed7583adfdb,SHARK - National marine environmental monitoring of Harbour porpoise in Sweden,,21222,,,2024-05-06T15:49:12.000Z,,https://www.gbif.se/ipt/resource?r=shark-harbour-porpoise-nat
c1a8ac02-fac8-42e6-ae09-aecd95a6bd64,Comparative 16S analysis of hydrothermal vent samples from the Mid-Atlantic Ridge (MAR),,21084,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002781.zip
f9791d68-9788-4d6c-ad47-8ec6cf88900b,Subseafloor microbiome  project,,21071,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005743.zip
708b76e0-8e52-4387-834c-4f0d863cce0e,Alaska Ocean Observing System,,21070,,,2025-09-17T09:52:10.000Z,,https://ipt.vliz.be/eurobis/resource?r=arcod
04b59c3c-3236-4716-a5b7-244588a0207f,Microbial diversity in the Tongyeong-Geoje coastal area of Korea,,21031,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002646.zip
2db91196-579a-4f1f-8f1f-4c24a4b6b2c2,"Weddell Seal Sightings, Vestfold Hills, Antarctica",,20992,,,2015-01-20T02:38:25.000Z,,https://data.aad.gov.au/ipt/resource?r=weddell_sightings
ffef9afd-c910-4b35-94f0-c0c7a725362e,"Benthic otter trawl catch data, Porcupine Abyssal Plain, Northeast Atlantic Ocean, RRS Challenger Cruise 142, 1999.",,20976,,,2024-07-05T09:50:02.000Z,,https://ipt.iobis.org/obis-deepsea/resource?r=pap_megafauna_challenger142_1999
88f140b4-efbb-43f6-bbd9-631174bc5f8e,"Green turtles (Chelonia mydas) tracking - Muiron and Ningaloo Marine Park, Western Australia, (2018-2019)",,20960,,,2022-10-13T23:14:28.000Z,,https://www.marine.csiro.au/ipt/resource?r=zoatrack_733_green_turtles
4eaf3ab8-463a-4c8d-838a-9b9c6ca4bfd3,SeamountsOnline,,20916,,,2023-07-07T19:52:54.000Z,,https://ipt-obis.gbif.us/resource?r=seamounts-online
4b615c83-2350-47e7-ad7f-7c4759d3baf9,Long term trends in the macrobenthos of the Belgian Continental Shelf,,20915,,,2025-09-17T08:31:40.000Z,,http://ipt.vliz.be/eurobis/resource?r=macrobel
2feee239-2fc0-48e9-99f3-f89ed5ef3b38,Sea spray aerosols at Three California Beaches,,20913,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002564.zip
10fe54bb-b93b-4f00-bf4c-bd51542614ef,Taxonomic Information System for the Belgian coastal area,,20886,,,2025-09-17T09:04:22.000Z,,http://ipt.vliz.be/eurobis/resource?r=tisbe
3a0479b0-1dcc-4026-a02e-2672a0181fe7,"Stereo-BRUVs and BOSS observations in the Ningaloo Marine Park, Western Australia (2021-2022)",,20783,,,2024-06-18T10:22:24.000Z,,https://www.marine.csiro.au/ipt/resource?r=globalarchive_288_ningaloo
cb2f31bf-83da-438e-bc48-776ee2573f77,mabik_iv,,20747,,,2025-12-11T07:14:41.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_iv
1fe0bc91-a326-4fc6-a7c3-4b0cdd2fd9b2,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)",,20735,,,,,http://ipt.obis.org/nonode/resource?r=noaa_stcinv
98861cd3-daf5-4da9-9eca-d442d652750d,"BRUVS observations at Ningaloo Marine Park, Western Australia (2019)",,20606,,,2023-06-20T23:10:13.000Z,,https://www.marine.csiro.au/ipt/resource?r=globalarchive_ningaloo_d3_bruvs
81db945e-d319-4237-b49e-cd3e78937393,sarce_rockyshores,,20564,,,2019-12-16T21:51:04.000Z,,http://ipt.iobis.org/caribbeanobis/resource?r=sarce_rockyshores
bc07ccb9-337e-44cb-8412-3c3ccb27db47,RBINS Crustacea collection,,20547,,,2025-03-13T14:38:27.000Z,,https://ipt.naturalsciences.be/resource?r=be_rbins_invertebrates_crustacea
2e653f52-25c7-4f72-9674-fa75ec5dca51,Reef shark prey abundances from 46 sites in the Solomon Islands (2015),,20542,,,2023-10-31T03:20:02.000Z,,https://www.marine.csiro.au/ipt/resource?r=bruvs_solomon_islands
046f49f7-1607-42c7-930b-cf2d450333b7,GPS locations of Northern Gannets season 2015 / Localisations GPS de fous de Bassan saison 2015,,20511,,,2023-06-08T14:44:13.000Z,,https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2015
ab1871d9-40a8-4750-ab25-21ccc9eaa730,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),,20413,,,2025-04-16T12:02:16.000Z,,https://ipt.gbif.pt/ipt/resource?r=futurismo_sm_0818
5e5197d2-8a17-49c3-9197-758091a2cc48,Tasmanian Marine Molluscs Observational Records (2003-2017),,20384,,,2022-06-07T06:01:50.000Z,,https://www.marine.csiro.au/ipt/resource?r=tasmanian_molluscs
685de728-3eb8-4b31-8bfd-40035bb8aa4d,Jervis Bay Marine Ecological Studies (JBMES) 1988-1991,,20340,,,2022-06-08T04:39:39.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_jbmes
97bdf279-6f78-4ed7-ad9d-27a5886f8ff2,Senckenberg's collection management system,,20334,,,2025-10-06T08:05:20.000Z,,http://ipt.vliz.be/eurobis/resource?r=sesam
39a3612a-a2b6-454a-b937-820b6d6af7c9,SERC Alewife Study,,20328,,,2026-06-03T15:27:28.000Z,,https://members.oceantrack.org/ipt/resource?r=otnsercsercalewifestudy
0ada9b0c-14f5-4247-881e-9f6f62b2c165,ARMS-MBON data on long-term monitoring of hard-bottom communities: 18S results from 2018-2020,,20210,,,2024-07-10T06:57:56.000Z,,https://ipt.vliz.be/upload/resource?r=arms_18s_2018-20
1d359c47-ba01-40a4-9f8d-1d3b5c5baac6,16S rDNA amplicon of Bacteria and Archaea Metagenome,,20206,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004015.zip
7a58ffd1-09d6-48a6-ba0b-07b8c4d474ca,Macrobenthos monitoring in function of aggregate extraction activities in the Belgian part of the North Sea,,20199,,,2025-09-17T10:11:57.000Z,,http://ipt.vliz.be/eurobis/resource?r=macro_aggregate
215e52c6-3ec2-41a4-97fe-5d44c900f869,ICES Central Northeast Atlantic Deepwater Trawl Surveys,,20143,,,2025-09-17T10:19:59.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_dws
7687b242-05b7-48d7-a316-ba6dc34e72b5,IFREMER/Kélonia satellite tracked late juvenile loggerhead sea turtles from Réunion Island 2008-2012,,20139,,,2025-10-08T01:08:20.000Z,,http://ipt.env.duke.edu/resource?r=zd_1014
1bb2a441-5ab8-4a2a-8bcf-a4b532224117,HELCOM/OSPAR port sampling,,20047,,,2026-04-29T12:29:13.000Z,,https://ipt.vliz.be/eurobis/resource?r=helcom_port_sampling
5fcab8cc-89cf-42fc-8a1c-08b693c3acad,Marine Recorder Snapshot extract of surveys entered by Kent Wildlife Trust,,19930,,,2022-01-13T09:23:49.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_8
4471a9f6-911c-41ca-bf9d-b3e53c19b747,PANGAEA - Data from profiles across Mediterranean sedimentary systems (PROMESS),,19924,,,2025-09-17T08:36:48.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2746
ff8b7809-41bc-40ad-8160-0e33862817a0,"Biodiversity Research Museum, Academia Sinica, Taiwan",,19918,,,,,http://ipt.obis.org/nonode/resource?r=fb9093
1c19832c-a74c-4d50-8fe3-084017797428,Amplicon sequencing of Tara Oceans DNA samples corresponding to size fractions for prokaryotes.,,19873,,,2025-07-31T12:54:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006605.zip
98400b39-b5f9-4b7a-833c-9e62dfcd1c1e,Eulachon migration bottom trawl surveys,,19780,,,2022-03-23T15:58:36.000Z,,http://ipt.iobis.org/obiscanada/resource?r=eulachon_synoptic_surveys
96041282-9386-4a8a-a564-fd753f1222b0,Tracking of the broadbill swordfish Xiphias gladius in the South Pacific Ocean (2004-2013),,19763,,,2024-08-13T11:44:23.000Z,,https://www.marine.csiro.au/ipt/resource?r=swordfish_tracking
9abf2e7a-badb-4968-ad8b-156404ca2568,INVESTIGATING THE MICROBIAL EUKARYOTIC COMMUNITIES IN THE SURFACE WATERS OF THE ARAFURA SEA AND CORAL SEA,,19746,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002777.zip
5de439e1-5fc1-4570-8c36-ac3e3b2c20fd,Galiano Island BC Canada Marine Zoology 1893–2021,,19567,,,2022-02-01T16:35:56.000Z,,https://ipt.pensoft.net/resource?r=galiano-data-paper-part-i
ab737464-f691-4b72-aae2-1bb70411468d,IMOS National Reference Stations (NRS) Phytoplankton Abundance and Biovolume,,19555,,,2022-06-08T05:02:45.000Z,,https://www.marine.csiro.au/ipt/resource?r=anmn_nrs_bgc_plankton_phytoplankton_data
837dff49-b281-4d12-a2b0-042095ff2945,US-CAN-Transboundary_BOEMproject_Beaufort Sea_Epibenthos_2012_2013_2014,,19470,,,2022-11-20T22:20:54.000Z,,https://ipt.iobis.org/obis-deepsea/resource?r=us-can-transboundary_boemproject
111f8b20-4ea3-486e-a901-c02de80e53c9,Spatio-temporal dynamics of the floating canopy of Macrocystis pyrifera in the Humboldt Current System,,19469,,,2026-03-12T15:46:02.000Z,,https://ipt.vliz.be/eurobis/resource?r=macrocystis_humboldt_current
47c0ed62-9a73-4bdc-a154-e53b788a9534,TPWD HARC Texas Coastal Fisheries Lower Laguna Madre Trawl,,19443,,,2017-11-21T22:06:13.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texaslowerlagunamadre_trawl_20150130
46130f2a-9f8d-4ff2-8e1a-3a3ceda8d242,ARMS-MBON data on long-term monitoring of hard-bottom communities: 18S results from 2020-2021,,19438,,,2025-12-04T13:05:10.000Z,,https://ipt.vliz.be/eurobis/resource?r=arms_18s_2020-22
c4fbb7fd-81d4-4b4e-8bce-be554aa3b450,LMO 16S 2012-13 (3 um),,19314,,,2025-07-31T15:59:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006702.zip
4de859e7-9efa-4d77-b6f1-e0d343ee209d,"Zooplankton data at the LTER  ""MareChiara"" site (Gulf of Naples, Mediterranean Sea) 1995-2015",,19115,,,2026-05-20T09:51:54.000Z,,https://ipt.vliz.be/eurobis/resource?r=lter_mc_zooplankton
a1c07847-d232-4649-813f-414f5a2a1c42,SINBIOTA Marine Data,,19090,,,2025-12-09T16:43:04.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=sinbiota_marinedata
eaefd573-03dd-4726-9556-2ebb21471b02,"LMO 2015, 2016, 2019 (0.2, 3-0.2, 3)",,19060,,,2025-07-31T16:02:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006704.zip
a8e4030d-c40d-4a47-849b-e72b41207a82,Coastal Sediment Bacterial Community Alterations in Association with Sudden Vegetation Dieback,,19007,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004444.zip
ad87f916-e405-4ddf-ab1e-34bc439f402f,Saltern of Margherita di Savoia Metagenome,,19005,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004503.zip
d1d5be86-54a0-4c5c-ad95-3fe807d7463e,Seasonal and spatial diversity of bacterial communities in marine sediments of Ningbo Xiangshan Coastal Ocean,,18933,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002734.zip
5ec42fe0-a902-46e4-b9cb-054c86dc7c8b,Monitoring of macrozoobenthos in the Voordelta,,18845,,,2025-09-17T09:55:26.000Z,,http://ipt.vliz.be/eurobis/resource?r=imares_voordelta
c72dbebb-d19a-427a-99d5-350b0ca5937e,California Current Cruise CCE-P1408 Process Cruise #6,,18715,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002572.zip
3aa23743-5491-481b-9a70-42a537b61ed2,Benthic invertebrates abundance data from French REBENT network,,18713,,,2025-09-17T09:50:23.000Z,,http://ipt.vliz.be/eurobis/resource?r=zoobenthos_reseau_suivi_lagunaire_from_2003_to_2018
cc7481dc-a015-46e7-98b6-2ad7374886e6,"CSIRO, Abundance and distribution of orange roughy in southeast Australian waters 1987-1979",,18707,,,2023-06-28T03:35:21.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_orange_roughy_1987_1990
9a49d497-c59a-441e-beed-cfaadc4813b9,Baltic Sea 16S gene amplicons from Linnaeus Microbial Observatory sampled regularly since 2011,,18704,,,2025-07-31T15:40:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006691.zip
f578b1e6-8703-444f-ae0c-c1aad6381b36,Water and Sediment samples Targeted loci environmental,,18692,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002783.zip
152259dc-9c20-4c1a-9644-8e4b509d4f73,MAREANO - Base-line mapping of hyperbenthic crustacea fauna obtained with RP-sledge,,18643,,,2024-09-09T17:26:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=imr_mareano_rpsledge
c53a1d63-0ca7-4481-8607-0b2d01f9f99a,"CSIRO, fish surveys by the Courageous, 1978-1979",,18629,,,2023-06-28T03:38:03.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_fish_survey_1978_1979
dc24594c-5542-46e9-a7b9-add2f3b00f4e,"Mortality, Movements, and Migration Timing of Age-0 Cowichan Chinook Salmon Tagged in the Southern Gulf Islands in Fall 2017",,18628,,,2024-08-30T12:53:23.000Z,,https://members.oceantrack.org/ipt/resource?r=otnkrsmortality_movements
20d5ed0f-47a5-4ae5-8fec-785269e51a4c,"Wildlife observations of seabirds and marine mammals collected during sonar vessel surveys in the Gulf of Maine, 2015-2025, by the Maine Coastal Mapping Initiative",,18625,,,2026-05-04T21:33:09.000Z,,https://ipt.env.duke.edu/resource?r=zd_2406
fb9017a4-0f99-4a8b-bff3-3f1389e08da2,US East Coast Salt Marshes Targeted Locus (Loci),,18556,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002571.zip
8e6bb676-f180-4bbb-97ba-5911d7661b07,St. Mary's River Salmon Tracking,,18536,,,2025-08-27T11:29:00.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfosmrsalmon
16d92f0c-536c-45e8-9068-c2c0458ee87b,cariaco-phytoplankton,,18534,,,2021-09-28T08:24:32.000Z,,http://ipt.iobis.org/caribbeanobis/resource?r=cariaco-phytoplankton
a177b05a-5cae-4053-8996-087ebce9f5ef,Marine Bacteria 16S V4 Raw sequence reads,,18528,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004502.zip
f7677584-eb01-44ca-96f9-a334381034fa,Alabama Museum of Natural History Invertebrate Zoology (Arctos),,18467,,,2026-08-14T00:02:54.000Z,,https://ipt.vertnet.org/resource?r=almnh_inv
bb638343-bbc9-464d-88d8-18d9ba29ecdd,MARINe/PISCO: Intertidal: MARINe Coastal Biodiversity Surveys: Point Contact Surveys Summarized,,18399,,,2025-09-08T16:00:04.000Z,,https://ipt-obis.gbif.us/resource?r=marine_cbs_point_contact_surveys
0648a759-1621-4a53-bc98-ec28e9c964e1,PANGAEA - Data from Climate variability and El Niño Southern Oscillation (CENSOR),,18295,,,2025-09-17T08:37:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2730
2e0f8766-9a75-4422-9ba4-7f65acfbeb51,Kelp Dataset,,18261,,,2026-04-24T07:24:20.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=s9-5_kelp
890296ce-bf63-4656-b8de-dc80d5680c53,TPWD HARC Texas Coastal Fisheries Upper Laguna Madre Gill Net,,18224,,,2022-01-03T22:00:06.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasupperlagunamadre_gillnet_20150202
6e081641-0bf2-4f4e-9d47-8a6aed8b4dfe,Happywhale - Humpback whale in South Atlantic Ocean,,18200,,,2026-07-15T18:34:38.000Z,,http://ipt.env.duke.edu/resource?r=zd_1766
ce0d2c02-5170-4d3a-98cf-852c981af67f,Phytoplankton variability on the Portuguese coast,,18182,,,2024-11-06T02:01:24.000Z,,http://ipt.gbif.pt/ipt/resource?r=cecir
1d90f483-539b-4ded-a0db-fb276b504434,Marine metagenome Targeted loci environmental,,18175,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002520.zip
1efbac28-9e8b-4d05-94ec-8f59b434fb2d,imr_zooplankton_north_sea,,18175,,,2020-10-26T11:52:52.000Z,,https://gbif.imr.no/ipt/resource?r=imr_zooplankton_north_sea
d20949d6-d8e2-4b19-a449-e9ed11154685,Seabird observations in Marine Offshore Species Assessments to Inform Clean energy (MOSAIC) project,,17957,,,2026-05-11T19:51:01.000Z,,https://ipt.env.duke.edu/resource?r=zd_2403
59c74fd1-3900-4f13-988b-8f7bc1579dc8,Meta_Kosmos,,17950,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002656.zip
a145f369-b272-46f7-86bc-08412b1ee927,Arctic benthic invertebrate collection of the Zoological Institute of the Russian Academy of Science,,17942,,,2019-10-01T15:55:19.000Z,,http://geo.abds.is/ipt/resource?r=rb_zoo
6897b33d-8865-4a9b-ae13-2d73cd33d1e5,PANGAEA - Data from University Bremen,,17910,,,2025-09-17T08:42:03.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2723
3ff82f02-aefe-45bb-a37e-3035394b3e56,"Mid-winter waterfowl count, Estonian national monitoring 1991-2016",,17859,,,2025-09-17T08:31:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=est_midwinter_waterfowl_1991-2016
539de636-d02c-4f17-9d85-37473e00f5c7,Investigation of Dredged Sediment Deposition Events on Dungeness Crab at the Mouth of the Columbia River,,17851,,,2023-09-22T19:58:38.000Z,,https://members.oceantrack.org/ipt/resource?r=otnnoaainvestigationofdre
566386e9-9494-40a1-a3a0-63233c208fee,"Condition of rocky reef communities around Tasmania: fish surveys, Australia (1992-1995 and 2006-2007)",,17827,,,2023-06-28T03:45:28.000Z,,https://www.marine.csiro.au/ipt/resource?r=imas_rocky_reef_fish
634b85c1-3f7e-4648-add0-dae012fa7193,eDNA from water column to characterise fish and invertebrate communities from 30 sites in the Belgian Part of the North Sea -12S,,17815,,,2024-06-21T06:43:06.000Z,,https://ipt.inbo.be/resource?r=ilvo-metabarcoding-12s-bpns
3fe88399-a1f6-4466-a229-185bc1f8567e,Mediterranean Contaminated Pelagic communities,,17802,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002645.zip
a95c77bc-64db-43d5-b3bd-0bb964abaf69,Basking Shark Project - global citizen science observations of Cetorhinus maximus,,17797,,,2026-04-30T08:50:17.000Z,,https://www.dassh.ac.uk/ipt/resource?r=st_baskingsharkproject
438b8f02-3421-4b2c-a5b2-5934ab76f47b,MARINe/PISCO: Intertidal: MARINe Long-Term Monitoring Surveys: Sea Stars and Katharina,,17743,,,2025-07-16T01:02:33.000Z,,https://ipt-obis.gbif.us/resource?r=marine_ltm_seastar_katharina_count
0f0b108e-dfff-40e7-a667-343632aafdba,Citizen Science based jellyfish observations along the Israeli Mediterranean coast in 2011-2025,,17681,,,2025-10-20T08:53:31.000Z,,http://ipt.medobis.eu/resource?r=dori
f0bbfd00-2631-4006-b6bc-5c88f166852c,PANGAEA - Data from quaternary environment of the Eurasian North (QUEEN),,17660,,,2025-09-17T08:36:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2747
e596c238-1aa1-4d56-a26c-aac622c0c246,DFO Arctic Metabarcoding (COI) 2015-2019,,17643,,,2026-01-19T18:56:30.000Z,,https://ipt.iobis.org/obiscanada/resource?r=dfo_arc_coi
2ee6b0f3-244a-4018-a154-cf46fa5c06a0,Previous Fisheries REVIZEE Program,,17508,,,2026-01-08T17:39:42.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=fisheries_revizee
63bc35fe-a9ab-4cef-935a-56591fa0d91d,Long-term Monitoring of the Phytoplankton at the SOMLIT-Astan Station in the Western English Channel from 2000 to Present,,17498,,,2025-09-17T08:34:34.000Z,,http://ipt.vliz.be/eurobis/resource?r=phytoplankton_somlit-astan
e48a88fd-5088-494a-bd2d-02f5a047441d,SHARK - National marine bacterioplankton monitoring in Sweden since 1989,,17387,,,2024-07-02T15:59:15.000Z,,http://ipt.vliz.be/eurobis/resource?r=shark-bacterioplankton-nat
e4beeb49-ab66-406f-8862-258789cd00cc,Selmar Schonland Herbarium Marine Algae Collection,,17327,,,2017-01-26T13:44:35.000Z,,http://ipt.iobis.org/afrobis/resource?r=pocock_seaweeds
442b676b-65b2-4c90-a8b9-2fad5f27b08d,Planktonic Production Cycles and their Relationship with Fishing Resources on the Portuguese Coast,,17266,,,2024-05-07T22:16:52.000Z,,http://ipt.gbif.pt/ipt/resource?r=ciclos85
7e76e65e-a60b-453e-bc2d-ac699241e9e6,"Bull Kelp Forest Ecosystem Monitoring Database, Northern California, 1971-2023",,17165,,,2026-05-20T16:31:20.000Z,,https://ipt-obis.gbif.us/resource?r=bullkelp_ecosystem_monitoring_norcal
1a5aca77-611e-4496-9702-0a938aa27d9c,Zooplankton data for Danish marine monitoring (ODAM) from 1991 - 2011,,17121,,,2025-09-17T09:50:24.000Z,,http://ipt.vliz.be/eurobis/resource?r=odam_zooplankton_1985
d19d6c41-ab39-467e-871c-472ae67bbd57,Zooplankton biomass and abundance in Estonian territorial waters 1993-2016,,17029,,,2025-09-17T09:48:26.000Z,,http://ipt.vliz.be/eurobis/resource?r=zooplankton_data_estonian_territorial_waters_1993-2016
d979d58a-746a-4e40-a9ca-94c025b5bfe8,Modern foraminifera in the New Zealand EEZ,,16989,,,2018-08-08T20:55:43.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mbis_foraminifera
d5477024-a6ce-4b8a-b303-e3b0afc0a5aa,Exploring Fronts With Multiple Robots  Schmidt Ocean Institute Cruise to the Pacific Ocean in 2018,,16985,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005045.zip
db5ad6c9-3f39-44d7-a4d0-6e059b064d58,"CS-PHOC: weekly census counts of Southern Ocean phocids at Cape Shirreff, Livingston Island",,16940,,,2026-08-07T07:28:52.000Z,,https://ipt-obis.gbif.us/resource?r=usamlr_cs-phoc
dfb911f2-138a-42b4-95d0-37ed041b9490,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)",,16915,,,,,http://ipt.obis.org/nonode/resource?r=noaa_prinv
82c51e92-e66f-44ca-a02a-b6071c7e188f,North Sea Benthos Survey,,16846,,,2025-09-17T09:11:58.000Z,,http://ipt.vliz.be/eurobis/resource?r=nsbs
dad8c21e-3d6d-4ada-adf0-633928f51970,Microbial Processes and Biodiversity: OCEAN,,16801,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002773.zip
a326b7a3-1e74-4ae9-95d4-6b38d889cbe9,Imaging flow cytometry from SMHI in Tangesund 2016,,16777,,,2025-09-17T10:13:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=phytoplankton-jerico-ifcb
af015774-471e-4e5f-a061-50e0a74c4bb7,Tracks of breeding and non-breeding Chatham Island taiko (Pterodroma magentae) from Chatham Islands New Zealand (2008 - 2012),,16735,,,2022-06-08T05:52:25.000Z,,https://www.marine.csiro.au/ipt/resource?r=zoatrack_102_chatham_taiko
90b41b79-a5a2-4d6f-80d5-fbf2fa3a682b,BIOMASS 1980-1985,,16699,,,2026-04-28T16:06:55.000Z,,http://ipt.env.duke.edu/resource?r=zd_75
